method,agents,profit,time,distance
one,1,20,16.48,124.35
one,1,20,15.38,203.31
one,1,20,15.38,895.80
one,1,20,15.38,872.96
one,1,20,15.38,1073.66
one,1,20,15.38,301.35
one,1,20,18.68,307.21
one,1,20,15.38,1066.53
one,1,25,19.78,427.48
one,1,25,16.48,427.48
one,1,25,16.48,3791.84
one,1,25,30.77,2078.81
one,1,25,43.96,552.87
one,1,25,284.62,1182.54
one,1,25,28.57,45.60
one,1,25,16.48,35.33
one,1,25,16.48,77.20
one,1,25,16.48,402.16
one,1,25,21.98,1072.40
one,1,25,20.88,22.85
one,1,25,16.48,59.57
one,1,25,16.48,127.23
one,1,25,29.67,784.87
one,1,25,16.48,254.38
one,1,25,36.26,784.87
one,1,25,16.48,4879.51
one,1,25,16.48,955.01
one,1,25,29.67,310.98
one,1,25,32.97,1369.23
one,1,25,34.07,455.93
one,1,25,30.77,0.00
one,1,25,58.24,48.75
one,1,25,32.97,58.46
one,1,25,59.34,150.76
one,1,25,30.77,104.80
one,1,25,30.77,153.47
one,1,25,29.67,170.97
one,1,25,38.46,298.32
one,1,25,32.97,89.94
one,1,25,35.16,186.34
one,1,25,28.57,151.20
one,1,25,30.77,114.42
one,1,25,63.74,45.60
one,1,25,31.87,401.55
one,1,25,30.77,55.47
one,1,25,28.57,1338.55
one,1,25,28.57,123.13
one,1,25,30.77,1104.70
one,1,25,29.67,2873.39
one,1,25,31.87,62.76
one,1,25,30.77,84.09
one,1,25,30.77,1815.73
one,1,25,29.67,942.19
one,1,25,29.67,21.86
one,1,25,29.67,26.78
one,1,25,173.63,4661.31
one,1,25,52.75,150.76
one,1,25,29.67,115.80
one,1,25,29.67,601.65
one,1,25,54.95,39.94
one,1,25,30.77,127.79
one,1,25,30.77,184.91
one,1,25,30.77,130.86
one,1,25,32.97,310.02
one,1,25,32.97,7426.04
one,1,25,32.97,136.03
one,1,25,30.77,219.01
one,1,25,37.36,114.15
one,1,25,34.07,141.30
one,1,25,31.87,216.47
one,1,25,31.87,71.50
one,1,25,56.04,42.04
one,1,25,47.25,548.26
one,1,25,50.55,1140.33
one,1,25,34.07,557.04
one,1,25,38.46,149.42
one,1,25,82.42,1320.49
one,1,25,30.77,154.55
one,1,25,35.16,400.96
one,1,25,32.97,1199.78
one,1,25,41.76,117.98
one,1,25,29.67,112.27
one,1,25,30.77,353.73
one,1,25,68.13,839.77
one,1,25,31.87,349.67
one,1,25,40.66,173.27
one,1,25,42.86,139.53
one,1,25,35.16,255.06
one,1,25,29.67,142.26
one,1,25,37.36,2156.50
one,1,25,37.36,2562.84
one,1,25,29.67,124.35
one,1,25,39.56,203.31
one,1,25,37.36,895.80
one,1,25,36.26,872.96
one,1,25,36.26,1073.66
one,1,25,34.07,301.35
one,1,25,34.07,307.21
one,1,25,40.66,1066.53
one,1,30,32.97,427.48
one,1,30,39.56,427.48
one,1,30,39.56,3791.84
one,1,30,60.44,2078.81
one,1,30,91.21,552.87
one,1,30,209.89,1182.54
one,1,30,171.43,1182.54
one,1,30,75.82,41.04
one,1,30,87.91,106.95
one,1,30,31.87,402.16
one,1,30,38.46,1072.40
one,1,30,56.04,41.04
one,1,30,74.73,87.90
one,1,30,41.76,127.23
one,1,30,139.56,799.06
one,1,30,53.85,254.38
one,1,30,82.42,799.06
one,1,30,40.66,4879.51
one,1,30,29.67,955.01
one,1,30,35.16,310.98
one,1,30,36.26,1369.23
one,1,30,36.26,455.93
one,1,30,100.00,2078.81
one,1,30,971.43,48.75
one,1,30,71.43,88.21
one,1,30,59.34,150.76
one,1,30,39.56,104.80
one,1,30,31.87,153.47
one,1,30,69.23,200.72
one,1,30,34.07,298.32
one,1,30,59.34,96.74
one,1,30,38.46,186.34
one,1,30,63.74,180.95
one,1,30,38.46,114.42
one,1,30,64.84,45.60
one,1,30,46.15,401.55
one,1,30,69.23,81.79
one,1,30,40.66,1338.55
one,1,30,30.77,123.13
one,1,30,37.36,1104.70
one,1,30,29.67,2873.39
one,1,30,65.93,92.51
one,1,30,89.01,112.60
one,1,30,31.87,1815.73
one,1,30,40.66,942.19
one,1,30,64.84,45.89
one,1,30,59.34,42.07
one,1,30,39.56,4661.31
one,1,30,61.54,150.76
one,1,30,56.04,115.80
one,1,30,37.36,601.65
one,1,30,57.14,39.94
one,1,30,78.02,157.54
one,1,30,34.07,184.91
one,1,30,46.15,130.86
one,1,30,40.66,310.02
one,1,30,36.26,7426.04
one,1,30,40.66,136.03
one,1,30,41.76,219.01
one,1,30,41.76,114.15
one,1,30,37.36,141.30
one,1,30,32.97,216.47
one,1,30,453.85,71.50
one,1,30,142.86,42.04
one,1,30,8.79,548.26
one,1,30,10.99,1140.33
one,1,30,15.38,557.04
one,1,30,14.29,179.17
one,1,30,18.68,1320.49
one,1,30,7.69,154.55
one,1,30,9.89,400.96
one,1,30,9.89,1199.78
one,1,30,17.58,138.72
one,1,30,10.99,112.27
one,1,30,7.69,353.73
one,1,30,15.38,839.77
one,1,30,8.79,349.67
one,1,30,13.19,173.27
one,1,30,16.48,146.34
one,1,30,9.89,255.06
one,1,30,9.89,142.26
one,1,30,36.26,2156.50
one,1,30,18.68,2562.84
one,1,30,8.79,124.35
one,1,30,8.79,203.31
one,1,30,7.69,895.80
one,1,30,14.29,872.96
one,1,30,7.69,1073.66
one,1,30,7.69,301.35
one,1,30,7.69,307.21
one,1,30,7.69,1066.53
one,1,35,15.38,427.48
one,1,35,8.79,427.48
one,1,35,9.89,3791.84
one,1,35,26.37,2078.81
one,1,35,18.68,552.87
one,1,35,107.69,1182.54
one,1,35,54.95,1182.54
one,1,35,35.16,552.87
one,1,35,14.29,106.95
one,1,35,8.79,402.16
one,1,35,5.49,1072.40
one,1,35,8.79,41.04
one,1,35,16.48,87.90
one,1,35,4.40,127.23
one,1,35,46.15,799.06
one,1,35,8.79,254.38
one,1,35,10.99,799.06
one,1,35,214.29,4879.51
one,1,35,8.79,955.01
one,1,35,9.89,310.98
one,1,35,5.49,1369.23
one,1,35,6.59,455.93
one,1,35,10.99,2078.81
one,1,35,13.19,48.75
one,1,35,10.99,88.21
one,1,35,10.99,150.76
one,1,35,5.49,104.80
one,1,35,12.09,153.47
one,1,35,12.09,200.72
one,1,35,4.40,298.32
one,1,35,7.69,96.74
one,1,35,5.49,186.34
one,1,35,7.69,180.95
one,1,35,5.49,114.42
one,1,35,10.99,45.60
one,1,35,5.49,401.55
one,1,35,8.79,81.79
one,1,35,3.30,1338.55
one,1,35,4.40,123.13
one,1,35,4.40,1104.70
one,1,35,6.59,2873.39
one,1,35,8.79,92.51
one,1,35,15.38,112.60
one,1,35,6.59,1815.73
one,1,35,4.40,942.19
one,1,35,14.29,45.89
one,1,35,8.79,42.07
one,1,35,4.40,4661.31
one,1,35,13.19,150.76
one,1,35,4.40,115.80
one,1,35,4.40,601.65
one,1,35,20.88,39.94
one,1,35,23.08,157.54
one,1,35,12.09,184.91
one,1,35,9.89,130.86
one,1,35,7.69,310.02
one,1,35,5.49,7426.04
one,1,35,4.40,136.03
one,1,35,5.49,219.01
one,1,35,7.69,114.15
one,1,35,4.40,141.30
one,1,35,5.49,216.47
one,1,35,4.40,71.50
one,1,35,8.79,42.04
one,1,35,7.69,548.26
one,1,35,8.79,1140.33
one,1,35,21.98,2108.53
one,1,35,25.27,179.17
one,1,35,15.38,1320.49
one,1,35,7.69,154.55
one,1,35,6.59,400.96
one,1,35,7.69,1199.78
one,1,35,17.58,138.72
one,1,35,7.69,112.27
one,1,35,7.69,353.73
one,1,35,18.68,839.77
one,1,35,13.19,349.67
one,1,35,7.69,173.27
one,1,35,13.19,146.34
one,1,35,7.69,255.06
one,1,35,7.69,142.26
one,1,35,25.27,4061.22
one,1,35,7.69,2562.84
one,1,35,7.69,124.35
one,1,35,7.69,203.31
one,1,35,8.79,895.80
one,1,35,26.37,2852.51
one,1,35,7.69,1073.66
one,1,35,6.59,301.35
one,1,35,7.69,307.21
one,1,35,6.59,1066.53
one,1,40,9.89,427.48
one,1,40,14.29,427.48
one,1,40,12.09,3791.84
one,1,40,27.47,2078.81
one,1,40,39.56,552.87
one,1,40,142.86,1182.54
one,1,40,70.33,1182.54
one,1,40,67.03,552.87
one,1,40,21.98,111.76
one,1,40,6.59,402.16
one,1,40,7.69,1072.40
one,1,40,45.05,552.87
one,1,40,29.67,93.62
one,1,40,14.29,127.23
one,1,40,36.26,799.06
one,1,40,8.79,254.38
one,1,40,20.88,799.06
one,1,40,12.09,4879.51
one,1,40,9.89,955.01
one,1,40,10.99,310.98
one,1,40,13.19,1369.23
one,1,40,8.79,455.93
one,1,40,20.88,2078.81
one,1,40,26.37,48.75
one,1,40,30.77,93.02
one,1,40,24.18,150.76
one,1,40,6.59,104.80
one,1,40,5.49,153.47
one,1,40,28.57,205.53
one,1,40,13.19,298.32
one,1,40,97.80,102.46
one,1,40,7.69,186.34
one,1,40,19.78,185.76
one,1,40,9.89,114.42
one,1,40,19.78,45.60
one,1,40,8.79,401.55
one,1,40,104.40,87.50
one,1,40,12.09,1338.55
one,1,40,8.79,123.13
one,1,40,9.89,1104.70
one,1,40,9.89,2873.39
one,1,40,28.57,97.32
one,1,40,56.04,117.69
one,1,40,13.19,1815.73
one,1,40,10.99,942.19
one,1,40,108.79,51.60
one,1,40,104.40,47.79
one,1,40,23.08,4661.31
one,1,40,30.77,150.76
one,1,40,20.88,115.80
one,1,40,17.58,601.65
one,1,40,39.56,45.65
one,1,40,42.86,162.35
one,1,40,13.19,184.91
one,1,40,13.19,130.86
one,1,40,13.19,310.02
one,1,40,9.89,7426.04
one,1,40,9.89,136.03
one,1,40,8.79,219.01
one,1,40,9.89,114.15
one,1,40,9.89,141.30
one,1,40,19.78,216.47
one,1,40,9.89,71.50
one,1,40,170.33,47.75
one,1,40,8.79,548.26
one,1,40,7.69,1140.33
one,1,40,26.37,2108.53
one,1,40,28.57,183.98
one,1,40,16.48,1320.49
one,1,40,8.79,154.55
one,1,40,7.69,400.96
one,1,40,7.69,1199.78
one,1,40,94.51,144.44
one,1,40,7.69,112.27
one,1,40,36.26,353.73
one,1,40,19.78,839.77
one,1,40,6.59,349.67
one,1,40,7.69,173.27
one,1,40,101.10,152.05
one,1,40,7.69,255.06
one,1,40,5.49,142.26
one,1,40,20.88,4061.22
one,1,40,5.49,2562.84
one,1,40,5.49,124.35
one,1,40,7.69,203.31
one,1,40,3.30,895.80
one,1,40,20.88,2852.51
one,1,40,5.49,1073.66
one,1,40,6.59,301.35
one,1,40,4.40,307.21
one,1,40,4.40,1066.53
one,1,45,7.69,427.48
one,1,45,6.59,427.48
one,1,45,7.69,3791.84
one,1,45,10.99,2078.81
one,1,45,19.78,552.87
one,1,45,91.21,1182.54
one,1,45,35.16,1182.54
one,1,45,31.87,552.87
one,1,45,29.67,559.68
one,1,45,4.40,402.16
one,1,45,8.79,1072.40
one,1,45,68.13,552.87
one,1,45,90.11,562.53
one,1,45,10.99,127.23
one,1,45,64.84,799.06
one,1,45,17.58,3935.31
one,1,45,48.35,799.06
one,1,45,12.09,4879.51
one,1,45,8.79,955.01
one,1,45,17.58,3991.91
one,1,45,20.88,4944.45
one,1,45,10.99,455.93
one,1,45,20.88,2078.81
one,1,45,128.57,1182.54
one,1,45,74.73,555.90
one,1,45,14.29,150.76
one,1,45,15.38,3857.09
one,1,45,13.19,153.47
one,1,45,76.92,687.92
one,1,45,17.58,298.32
one,1,45,120.88,614.29
one,1,45,10.99,186.34
one,1,45,65.93,637.74
one,1,45,7.69,114.42
one,1,45,58.24,50.81
one,1,45,10.99,401.55
one,1,45,85.71,568.16
one,1,45,10.99,1338.55
one,1,45,24.18,3846.10
one,1,45,35.16,5194.76
one,1,45,19.78,6510.35
one,1,45,75.82,599.71
one,1,45,72.53,569.23
one,1,45,7.69,1815.73
one,1,45,14.29,942.19
one,1,45,73.63,562.78
one,1,45,81.32,559.35
one,1,45,7.69,4661.31
one,1,45,26.37,150.76
one,1,45,13.19,115.80
one,1,45,10.99,601.65
one,1,45,96.70,557.48
one,1,45,34.07,632.96
one,1,45,10.99,184.91
one,1,45,10.99,130.86
one,1,45,8.79,310.02
one,1,45,8.79,7426.04
one,1,45,14.29,3800.82
one,1,45,24.18,219.01
one,1,45,21.98,3841.58
one,1,45,12.09,141.30
one,1,45,14.29,216.47
one,1,45,7.69,71.50
one,1,45,142.86,559.31
one,1,45,9.89,548.26
one,1,45,17.58,4807.74
one,1,45,21.98,2108.53
one,1,45,91.21,631.63
one,1,45,57.14,1304.93
one,1,45,15.38,3859.65
one,1,45,6.59,400.96
one,1,45,20.88,5205.25
one,1,45,121.98,568.71
one,1,45,7.69,112.27
one,1,45,5.49,353.73
one,1,45,48.35,842.03
one,1,45,7.69,349.67
one,1,45,5.49,173.27
one,1,45,159.34,663.88
one,1,45,8.79,255.06
one,1,45,6.59,142.26
one,1,45,21.98,4061.22
one,1,45,10.99,6199.80
one,1,45,16.48,3799.90
one,1,45,6.59,203.31
one,1,45,6.59,895.80
one,1,45,36.26,2852.51
one,1,45,25.27,5199.22
one,1,45,6.59,301.35
one,1,45,5.49,307.21
one,1,45,20.88,5166.97
one,1,50,109.89,642.18
one,1,50,68.13,427.48
one,1,50,56.04,3791.84
one,1,50,42.86,5208.33
one,1,50,39.56,552.87
one,1,50,249.45,1182.54
one,1,50,90.11,1182.54
one,1,50,92.31,552.87
one,1,50,89.01,559.68
one,1,50,9.89,402.16
one,1,50,9.89,1072.40
one,1,50,57.14,552.87
one,1,50,60.44,562.53
one,1,50,20.88,525.03
one,1,50,102.20,1789.45
one,1,50,21.98,3935.31
one,1,50,72.53,1789.45
one,1,50,12.09,4879.51
one,1,50,15.38,955.01
one,1,50,24.18,3991.91
one,1,50,38.46,4944.45
one,1,50,39.56,858.73
one,1,50,29.67,2078.81
one,1,50,140.66,1182.54
one,1,50,106.59,555.90
one,1,50,67.03,449.98
one,1,50,31.87,3857.09
one,1,50,23.08,452.70
one,1,50,178.02,687.92
one,1,50,15.38,298.32
one,1,50,174.73,614.29
one,1,50,167.03,637.14
one,1,50,107.69,637.74
one,1,50,56.04,543.20
one,1,50,136.26,1182.54
one,1,50,30.77,401.55
one,1,50,182.42,568.16
one,1,50,17.58,1338.55
one,1,50,43.96,3846.10
one,1,50,50.55,5194.76
one,1,50,46.15,6510.35
one,1,50,283.52,599.71
one,1,50,71.43,569.23
one,1,50,12.09,1815.73
one,1,50,15.38,942.19
one,1,50,97.80,562.78
one,1,50,79.12,559.35
one,1,50,15.38,4661.31
one,1,50,35.16,449.98
one,1,50,34.07,497.34
one,1,50,30.77,601.65
one,1,50,204.40,557.48
one,1,50,52.75,632.96
one,1,50,42.86,517.26
one,1,50,16.48,509.46
one,1,50,16.48,310.02
one,1,50,10.99,7426.04
one,1,50,39.56,3800.82
one,1,50,10.99,219.01
one,1,50,43.96,3841.58
one,1,50,6.59,141.30
one,1,50,6.59,216.47
one,1,50,9.89,71.50
one,1,50,205.49,559.31
one,1,50,9.89,548.26
one,1,50,25.27,4807.74
one,1,50,26.37,2108.53
one,1,50,118.68,631.63
one,1,50,154.95,2111.48
one,1,50,23.08,3859.65
one,1,50,5.49,400.96
one,1,50,18.68,5205.25
one,1,50,100.00,568.71
one,1,50,21.98,487.09
one,1,50,20.88,738.26
one,1,50,168.13,1975.83
one,1,50,7.69,349.67
one,1,50,19.78,466.43
one,1,50,160.44,663.88
one,1,50,20.88,657.86
one,1,50,7.69,142.26
one,1,50,28.57,4061.22
one,1,50,17.58,6199.80
one,1,50,15.38,3799.90
one,1,50,6.59,203.31
one,1,50,6.59,895.80
one,1,50,35.16,2852.51
one,1,50,25.27,5199.22
one,1,50,7.69,301.35
one,1,50,6.59,307.21
one,1,50,25.27,5166.97
one,1,55,30.77,642.18
one,1,55,16.48,427.48
one,1,55,23.08,3791.84
one,1,55,40.66,5208.33
one,1,55,38.46,552.87
one,1,55,254.95,2705.60
one,1,55,159.34,1182.54
one,1,55,120.88,552.87
one,1,55,262.64,559.68
one,1,55,21.98,402.16
one,1,55,15.38,1072.40
one,1,55,124.18,552.87
one,1,55,136.26,562.53
one,1,55,31.87,525.03
one,1,55,128.57,1789.45
one,1,55,29.67,3935.31
one,1,55,161.54,1789.45
one,1,55,16.48,4879.51
one,1,55,20.88,955.01
one,1,55,25.27,3991.91
one,1,55,35.16,4944.45
one,1,55,26.37,858.73
one,1,55,31.87,2078.81
one,1,55,163.74,1182.54
one,1,55,97.80,555.90
one,1,55,31.87,449.98
one,1,55,31.87,3857.09
one,1,55,35.16,452.70
one,1,55,169.23,687.92
one,1,55,13.19,298.32
one,1,55,173.63,614.29
one,1,55,32.97,637.14
one,1,55,110.99,637.74
one,1,55,27.47,543.20
one,1,55,75.82,1182.54
one,1,55,27.47,401.55
one,1,55,167.03,568.16
one,1,55,34.07,1338.55
one,1,55,29.67,3846.10
one,1,55,40.66,5194.76
one,1,55,30.77,6510.35
one,1,55,235.16,599.71
one,1,55,70.33,569.23
one,1,55,13.19,1815.73
one,1,55,16.48,942.19
one,1,55,124.18,562.78
one,1,55,101.10,559.35
one,1,55,20.88,4661.31
one,1,55,34.07,449.98
one,1,55,25.27,497.34
one,1,55,36.26,601.65
one,1,55,334.07,557.48
one,1,55,53.85,632.96
one,1,55,19.78,517.26
one,1,55,26.37,509.46
one,1,55,5.49,310.02
one,1,55,8.79,7426.04
one,1,55,25.27,3800.82
one,1,55,17.58,219.01
one,1,55,20.88,3841.58
one,1,55,17.58,141.30
one,1,55,14.29,216.47
one,1,55,8.79,71.50
one,1,55,186.81,559.31
one,1,55,7.69,548.26
one,1,55,19.78,4807.74
one,1,55,132.97,2108.53
one,1,55,139.56,631.63
one,1,55,107.69,2111.48
one,1,55,24.18,3859.65
