method,agents,profit,time,distance
one,1,20,16.48,298.32
one,1,20,16.48,89.94
one,1,20,28.57,186.34
one,1,20,34.07,151.20
one,1,20,20.88,114.42
one,1,20,20.88,5.57
one,1,20,23.08,401.55
one,1,20,17.58,55.47
one,1,20,19.78,1338.55
one,1,20,41.76,123.13
one,1,20,30.77,1104.70
one,1,20,18.68,2873.39
one,1,20,23.08,62.76
one,1,20,19.78,84.09
one,1,20,17.58,1815.73
one,1,20,23.08,942.19
one,1,20,20.88,21.86
one,1,20,15.38,26.78
one,1,20,21.98,4661.31
one,1,20,57.14,150.76
one,1,20,16.48,115.80
one,1,20,16.48,601.65
one,1,20,306.59,39.94
one,1,20,106.59,127.79
one,1,20,26.37,184.91
one,1,20,26.37,130.86
one,1,20,30.77,310.02
one,1,20,23.08,7426.04
one,1,20,45.05,136.03
one,1,20,41.76,219.01
one,1,20,54.95,114.15
one,1,20,50.55,141.30
one,1,20,59.34,216.47
one,1,20,19.78,71.50
one,1,20,64.84,42.04
one,1,20,48.35,548.26
one,1,20,31.87,1140.33
one,1,20,20.88,557.04
one,1,20,24.18,149.42
one,1,20,29.67,1327.43
one,1,20,19.78,154.55
one,1,20,18.68,400.96
one,1,20,17.58,1199.78
one,1,20,16.48,117.98
one,1,20,20.88,112.27
one,1,20,19.78,353.73
one,1,20,36.26,820.91
one,1,20,23.08,349.67
one,1,20,19.78,173.27
one,1,20,17.58,139.53
one,1,20,17.58,255.06
one,1,20,16.48,142.26
one,1,20,16.48,2156.50
one,1,20,34.07,2562.84
one,1,20,19.78,124.35
one,1,20,18.68,203.31
one,1,20,16.48,895.80
one,1,20,17.58,872.96
one,1,20,17.58,1073.66
one,1,20,16.48,301.35
one,1,20,15.38,307.21
one,1,20,28.57,1066.53
one,1,25,25.27,427.48
one,1,25,19.78,427.48
one,1,25,18.68,3791.84
one,1,25,56.04,2078.81
one,1,25,67.03,552.87
one,1,25,370.33,1182.54
one,1,25,35.16,45.60
one,1,25,25.27,35.33
one,1,25,21.98,77.20
one,1,25,17.58,402.16
one,1,25,19.78,1072.40
one,1,25,17.58,22.85
one,1,25,25.27,59.57
one,1,25,128.57,127.23
one,1,25,71.43,784.87
one,1,25,82.42,254.38
one,1,25,47.25,784.87
one,1,25,23.08,4879.51
one,1,25,37.36,955.01
one,1,25,25.27,310.98
one,1,25,48.35,1369.23
one,1,25,23.08,455.93
one,1,25,23.08,0.00
one,1,25,38.46,48.75
one,1,25,26.37,58.46
one,1,25,41.76,150.76
one,1,25,20.88,104.80
one,1,25,41.76,153.47
one,1,25,52.75,170.97
one,1,25,65.93,298.32
one,1,25,35.16,89.94
one,1,25,20.88,186.34
one,1,25,97.80,151.20
one,1,25,62.64,114.42
one,1,25,57.14,45.60
one,1,25,16.48,401.55
one,1,25,18.68,55.47
one,1,25,16.48,1338.55
one,1,25,18.68,123.13
one,1,25,16.48,1104.70
one,1,25,31.87,2873.39
one,1,25,17.58,62.76
one,1,25,16.48,84.09
one,1,25,17.58,1815.73
one,1,25,17.58,942.19
one,1,25,18.68,21.86
one,1,25,38.46,26.78
one,1,25,209.89,4661.31
one,1,25,38.46,150.76
one,1,25,18.68,115.80
one,1,25,27.47,601.65
one,1,25,35.16,39.94
one,1,25,17.58,127.79
one,1,25,17.58,184.91
one,1,25,17.58,130.86
one,1,25,15.38,310.02
one,1,25,15.38,7426.04
one,1,25,46.15,136.03
one,1,25,41.76,219.01
one,1,25,30.77,114.15
one,1,25,39.56,141.30
one,1,25,41.76,216.47
one,1,25,40.66,71.50
one,1,25,67.03,42.04
one,1,25,29.67,548.26
one,1,25,38.46,1140.33
one,1,25,31.87,557.04
one,1,25,31.87,149.42
one,1,25,74.73,1320.49
one,1,25,30.77,154.55
one,1,25,27.47,400.96
one,1,25,38.46,1199.78
one,1,25,29.67,117.98
one,1,25,31.87,112.27
one,1,25,31.87,353.73
one,1,25,85.71,839.77
one,1,25,47.25,349.67
one,1,25,38.46,173.27
one,1,25,40.66,139.53
one,1,25,93.41,255.06
one,1,25,47.25,142.26
one,1,25,29.67,2156.50
one,1,25,29.67,2562.84
one,1,25,34.07,124.35
one,1,25,26.37,203.31
one,1,25,127.47,895.80
one,1,25,31.87,872.96
one,1,25,19.78,1073.66
one,1,25,25.27,301.35
one,1,25,17.58,307.21
one,1,25,16.48,1066.53
one,1,30,16.48,427.48
one,1,30,16.48,427.48
one,1,30,16.48,3791.84
one,1,30,42.86,2078.81
one,1,30,60.44,552.87
one,1,30,138.46,1182.54
one,1,30,83.52,1182.54
one,1,30,36.26,41.04
one,1,30,31.87,106.95
one,1,30,18.68,402.16
one,1,30,18.68,1072.40
one,1,30,30.77,41.04
one,1,30,30.77,87.90
one,1,30,16.48,127.23
one,1,30,57.14,799.06
one,1,30,16.48,254.38
one,1,30,43.96,799.06
one,1,30,51.65,4879.51
one,1,30,39.56,955.01
one,1,30,27.47,310.98
one,1,30,19.78,1369.23
one,1,30,35.16,455.93
one,1,30,60.44,2078.81
one,1,30,657.14,48.75
one,1,30,56.04,88.21
one,1,30,58.24,150.76
one,1,30,34.07,104.80
one,1,30,36.26,153.47
one,1,30,68.13,200.72
one,1,30,38.46,298.32
one,1,30,60.44,96.74
one,1,30,34.07,186.34
one,1,30,58.24,180.95
one,1,30,31.87,114.42
one,1,30,63.74,45.60
one,1,30,35.16,401.55
one,1,30,59.34,81.79
one,1,30,30.77,1338.55
one,1,30,30.77,123.13
one,1,30,30.77,1104.70
one,1,30,30.77,2873.39
one,1,30,65.93,92.51
one,1,30,61.54,112.60
one,1,30,34.07,1815.73
one,1,30,34.07,942.19
one,1,30,64.84,45.89
one,1,30,62.64,42.07
one,1,30,40.66,4661.31
one,1,30,84.62,150.76
one,1,30,29.67,115.80
one,1,30,26.37,601.65
one,1,30,71.43,39.94
one,1,30,63.74,157.54
one,1,30,32.97,184.91
one,1,30,34.07,130.86
one,1,30,32.97,310.02
one,1,30,29.67,7426.04
one,1,30,43.96,136.03
one,1,30,31.87,219.01
one,1,30,36.26,114.15
one,1,30,31.87,141.30
one,1,30,35.16,216.47
one,1,30,32.97,71.50
one,1,30,65.93,42.04
one,1,30,32.97,548.26
one,1,30,31.87,1140.33
one,1,30,60.44,557.04
one,1,30,63.74,179.17
one,1,30,59.34,1320.49
one,1,30,30.77,154.55
one,1,30,148.35,400.96
one,1,30,147.25,1199.78
one,1,30,291.21,138.72
one,1,30,123.08,112.27
one,1,30,52.75,353.73
one,1,30,61.54,839.77
one,1,30,49.45,349.67
one,1,30,82.42,173.27
one,1,30,87.91,146.34
one,1,30,27.47,255.06
one,1,30,38.46,142.26
one,1,30,62.64,2156.50
one,1,30,30.77,2562.84
one,1,30,28.57,124.35
one,1,30,26.37,203.31
one,1,30,37.36,895.80
one,1,30,38.46,872.96
one,1,30,19.78,1073.66
one,1,30,17.58,301.35
one,1,30,383.52,307.21
one,1,30,17.58,1066.53
one,1,35,20.88,427.48
one,1,35,29.67,427.48
one,1,35,26.37,3791.84
one,1,35,67.03,2078.81
one,1,35,80.22,552.87
one,1,35,176.92,1182.54
one,1,35,83.52,1182.54
one,1,35,59.34,552.87
one,1,35,34.07,106.95
one,1,35,20.88,402.16
one,1,35,18.68,1072.40
one,1,35,39.56,41.04
one,1,35,67.03,87.90
one,1,35,21.98,127.23
one,1,35,68.13,799.06
one,1,35,20.88,254.38
one,1,35,49.45,799.06
one,1,35,18.68,4879.51
one,1,35,16.48,955.01
one,1,35,16.48,310.98
one,1,35,45.05,1369.23
one,1,35,39.56,455.93
one,1,35,134.07,2078.81
one,1,35,54.95,48.75
one,1,35,62.64,88.21
one,1,35,58.24,150.76
one,1,35,25.27,104.80
one,1,35,28.57,153.47
one,1,35,60.44,200.72
one,1,35,34.07,298.32
one,1,35,58.24,96.74
one,1,35,29.67,186.34
one,1,35,62.64,180.95
one,1,35,43.96,114.42
one,1,35,60.44,45.60
one,1,35,32.97,401.55
one,1,35,61.54,81.79
one,1,35,31.87,1338.55
one,1,35,38.46,123.13
one,1,35,51.65,1104.70
one,1,35,37.36,2873.39
one,1,35,91.21,92.51
one,1,35,64.84,112.60
one,1,35,31.87,1815.73
one,1,35,39.56,942.19
one,1,35,78.02,45.89
one,1,35,64.84,42.07
one,1,35,48.35,4661.31
one,1,35,85.71,150.76
one,1,35,62.64,115.80
one,1,35,282.42,601.65
one,1,35,356.04,39.94
one,1,35,104.40,157.54
one,1,35,947.25,184.91
one,1,35,549.45,130.86
one,1,35,198.90,310.02
one,1,35,16.48,7426.04
one,1,35,8.79,136.03
one,1,35,8.79,219.01
one,1,35,13.19,114.15
one,1,35,9.89,141.30
one,1,35,9.89,216.47
one,1,35,9.89,71.50
one,1,35,23.08,42.04
one,1,35,9.89,548.26
one,1,35,8.79,1140.33
one,1,35,30.77,2108.53
one,1,35,16.48,179.17
one,1,35,27.47,1320.49
one,1,35,10.99,154.55
one,1,35,7.69,400.96
one,1,35,7.69,1199.78
one,1,35,19.78,138.72
one,1,35,8.79,112.27
one,1,35,12.09,353.73
one,1,35,28.57,839.77
one,1,35,6.59,349.67
one,1,35,5.49,173.27
one,1,35,28.57,146.34
one,1,35,8.79,255.06
one,1,35,7.69,142.26
one,1,35,36.26,4061.22
one,1,35,9.89,2562.84
one,1,35,9.89,124.35
one,1,35,8.79,203.31
one,1,35,8.79,895.80
one,1,35,32.97,2852.51
one,1,35,8.79,1073.66
one,1,35,7.69,301.35
one,1,35,8.79,307.21
one,1,35,7.69,1066.53
one,1,40,7.69,427.48
one,1,40,7.69,427.48
one,1,40,8.79,3791.84
one,1,40,15.38,2078.81
one,1,40,18.68,552.87
one,1,40,113.19,1182.54
one,1,40,62.64,1182.54
one,1,40,30.77,552.87
one,1,40,26.37,111.76
one,1,40,8.79,402.16
one,1,40,12.09,1072.40
one,1,40,51.65,552.87
one,1,40,31.87,93.62
one,1,40,7.69,127.23
one,1,40,26.37,799.06
one,1,40,6.59,254.38
one,1,40,18.68,799.06
one,1,40,5.49,4879.51
one,1,40,4.40,955.01
one,1,40,5.49,310.98
one,1,40,17.58,1369.23
one,1,40,12.09,455.93
one,1,40,29.67,2078.81
one,1,40,42.86,48.75
one,1,40,19.78,93.02
one,1,40,15.38,150.76
one,1,40,16.48,104.80
one,1,40,7.69,153.47
one,1,40,21.98,205.53
one,1,40,6.59,298.32
one,1,40,61.54,102.46
one,1,40,6.59,186.34
one,1,40,23.08,185.76
one,1,40,18.68,114.42
one,1,40,23.08,45.60
one,1,40,7.69,401.55
one,1,40,108.79,87.50
one,1,40,29.67,1338.55
one,1,40,153.85,123.13
one,1,40,91.21,1104.70
one,1,40,123.08,2873.39
one,1,40,116.48,97.32
one,1,40,89.01,117.69
one,1,40,30.77,1815.73
one,1,40,17.58,942.19
one,1,40,294.51,51.60
one,1,40,105.49,47.79
one,1,40,14.29,4661.31
one,1,40,46.15,150.76
one,1,40,18.68,115.80
one,1,40,14.29,601.65
one,1,40,310.99,45.65
one,1,40,71.43,162.35
one,1,40,7.69,184.91
one,1,40,6.59,130.86
one,1,40,4.40,310.02
one,1,40,4.40,7426.04
one,1,40,5.49,136.03
one,1,40,10.99,219.01
one,1,40,6.59,114.15
one,1,40,5.49,141.30
one,1,40,4.40,216.47
one,1,40,4.40,71.50
one,1,40,107.69,47.75
one,1,40,4.40,548.26
one,1,40,5.49,1140.33
one,1,40,16.48,2108.53
one,1,40,15.38,183.98
one,1,40,10.99,1320.49
one,1,40,4.40,154.55
one,1,40,4.40,400.96
one,1,40,4.40,1199.78
one,1,40,136.26,144.44
one,1,40,4.40,112.27
one,1,40,4.40,353.73
one,1,40,12.09,839.77
one,1,40,17.58,349.67
one,1,40,5.49,173.27
one,1,40,72.53,152.05
one,1,40,7.69,255.06
one,1,40,4.40,142.26
one,1,40,21.98,4061.22
one,1,40,4.40,2562.84
one,1,40,4.40,124.35
one,1,40,4.40,203.31
one,1,40,4.40,895.80
one,1,40,23.08,2852.51
one,1,40,4.40,1073.66
one,1,40,4.40,301.35
one,1,40,4.40,307.21
one,1,40,4.40,1066.53
one,1,45,5.49,427.48
one,1,45,6.59,427.48
one,1,45,8.79,3791.84
one,1,45,16.48,2078.81
one,1,45,41.76,552.87
one,1,45,102.20,1182.54
one,1,45,46.15,1182.54
one,1,45,36.26,552.87
one,1,45,36.26,559.68
one,1,45,7.69,402.16
one,1,45,8.79,1072.40
one,1,45,129.67,552.87
one,1,45,564.84,562.53
one,1,45,17.58,127.23
one,1,45,394.51,799.06
one,1,45,190.11,3935.31
one,1,45,67.03,799.06
one,1,45,8.79,4879.51
one,1,45,21.98,955.01
one,1,45,48.35,3991.91
one,1,45,17.58,4944.45
one,1,45,15.38,455.93
one,1,45,19.78,2078.81
one,1,45,243.96,1182.54
one,1,45,169.23,555.90
one,1,45,38.46,150.76
one,1,45,63.74,3857.09
one,1,45,19.78,153.47
one,1,45,195.60,687.92
one,1,45,14.29,298.32
one,1,45,126.37,614.29
one,1,45,9.89,186.34
one,1,45,67.03,637.74
one,1,45,7.69,114.42
one,1,45,42.86,50.81
one,1,45,6.59,401.55
one,1,45,52.75,568.16
one,1,45,6.59,1338.55
one,1,45,14.29,3846.10
one,1,45,25.27,5194.76
one,1,45,15.38,6510.35
one,1,45,57.14,599.71
one,1,45,40.66,569.23
one,1,45,6.59,1815.73
one,1,45,15.38,942.19
one,1,45,85.71,562.78
one,1,45,130.77,559.35
one,1,45,118.68,4661.31
one,1,45,25.27,150.76
one,1,45,24.18,115.80
one,1,45,17.58,601.65
one,1,45,240.66,557.48
one,1,45,103.30,632.96
one,1,45,56.04,184.91
one,1,45,51.65,130.86
one,1,45,38.46,310.02
one,1,45,21.98,7426.04
one,1,45,295.60,3800.82
one,1,45,23.08,219.01
one,1,45,35.16,3841.58
one,1,45,9.89,141.30
one,1,45,7.69,216.47
one,1,45,8.79,71.50
one,1,45,145.05,559.31
one,1,45,6.59,548.26
one,1,45,42.86,4807.74
one,1,45,23.08,2108.53
one,1,45,90.11,631.63
one,1,45,79.12,1304.93
one,1,45,16.48,3859.65
one,1,45,12.09,400.96
one,1,45,40.66,5205.25
one,1,45,151.65,568.71
one,1,45,15.38,112.27
one,1,45,17.58,353.73
one,1,45,45.05,842.03
one,1,45,14.29,349.67
one,1,45,10.99,173.27
one,1,45,368.13,663.88
one,1,45,12.09,255.06
one,1,45,6.59,142.26
one,1,45,52.75,4061.22
one,1,45,52.75,6199.80
one,1,45,14.29,3799.90
one,1,45,12.09,203.31
one,1,45,5.49,895.80
one,1,45,24.18,2852.51
one,1,45,15.38,5199.22
one,1,45,4.40,301.35
one,1,45,4.40,307.21
one,1,45,17.58,5166.97
one,1,50,27.47,642.18
one,1,50,7.69,427.48
one,1,50,6.59,3791.84
one,1,50,21.98,5208.33
one,1,50,41.76,552.87
one,1,50,362.64,1182.54
one,1,50,231.87,1182.54
one,1,50,337.36,552.87
one,1,50,587.91,559.68
one,1,50,38.46,402.16
one,1,50,38.46,1072.40
one,1,50,121.98,552.87
one,1,50,78.02,562.53
one,1,50,49.45,525.03
one,1,50,221.98,1789.45
one,1,50,57.14,3935.31
one,1,50,248.35,1789.45
one,1,50,18.68,4879.51
one,1,50,14.29,955.01
one,1,50,43.96,3991.91
one,1,50,83.52,4944.45
one,1,50,42.86,858.73
one,1,50,40.66,2078.81
one,1,50,164.84,1182.54
one,1,50,137.36,555.90
one,1,50,43.96,449.98
one,1,50,43.96,3857.09
one,1,50,24.18,452.70
one,1,50,128.57,687.92
one,1,50,14.29,298.32
one,1,50,129.67,614.29
one,1,50,24.18,637.14
one,1,50,116.48,637.74
one,1,50,50.55,543.20
one,1,50,100.00,1182.54
one,1,50,12.09,401.55
one,1,50,96.70,568.16
one,1,50,26.37,1338.55
one,1,50,76.92,3846.10
one,1,50,30.77,5194.76
one,1,50,39.56,6510.35
one,1,50,172.53,599.71
one,1,50,216.48,569.23
one,1,50,68.13,1815.73
one,1,50,151.65,942.19
one,1,50,453.85,562.78
one,1,50,680.22,559.35
one,1,50,54.95,4661.31
one,1,50,74.73,449.98
one,1,50,42.86,497.34
one,1,50,21.98,601.65
one,1,50,384.62,557.48
one,1,50,110.99,632.96
one,1,50,41.76,517.26
one,1,50,40.66,509.46
one,1,50,8.79,310.02
one,1,50,12.09,7426.04
one,1,50,21.98,3800.82
one,1,50,7.69,219.01
one,1,50,13.19,3841.58
one,1,50,6.59,141.30
one,1,50,9.89,216.47
one,1,50,8.79,71.50
one,1,50,268.13,559.31
one,1,50,7.69,548.26
one,1,50,40.66,4807.74
one,1,50,53.85,2108.53
one,1,50,91.21,631.63
one,1,50,256.04,2111.48
one,1,50,18.68,3859.65
one,1,50,5.49,400.96
one,1,50,21.98,5205.25
one,1,50,54.95,568.71
one,1,50,17.58,487.09
one,1,50,13.19,738.26
one,1,50,75.82,1975.83
one,1,50,7.69,349.67
one,1,50,10.99,466.43
one,1,50,76.92,663.88
one,1,50,13.19,657.86
one,1,50,4.40,142.26
one,1,50,21.98,4061.22
one,1,50,10.99,6199.80
one,1,50,13.19,3799.90
one,1,50,6.59,203.31
one,1,50,7.69,895.80
one,1,50,57.14,2852.51
one,1,50,34.07,5199.22
one,1,50,20.88,301.35
one,1,50,8.79,307.21
one,1,50,50.55,5166.97
one,1,55,349.45,642.18
one,1,55,36.26,427.48
one,1,55,39.56,3791.84
one,1,55,80.22,5208.33
one,1,55,209.89,552.87
one,1,55,491.21,2705.60
one,1,55,252.75,1182.54
one,1,55,11138.46,552.87
one,1,55,314.29,559.68
one,1,55,27.47,402.16
one,1,55,57.14,1072.40
one,1,55,347.25,552.87
one,1,55,164.84,562.53
one,1,55,29.67,525.03
one,1,55,187.91,1789.45
one,1,55,21.98,3935.31
one,1,55,169.23,1789.45
one,1,55,13.19,4879.51
one,1,55,10.99,955.01
one,1,55,46.15,3991.91
one,1,55,23.08,4944.45
one,1,55,29.67,858.73
one,1,55,53.85,2078.81
one,1,55,173.63,1182.54
one,1,55,73.63,555.90
one,1,55,32.97,449.98
one,1,55,15.38,3857.09
one,1,55,40.66,452.70
one,1,55,114.29,687.92
one,1,55,15.38,298.32
one,1,55,167.03,614.29
one,1,55,45.05,637.14
one,1,55,140.66,637.74
one,1,55,28.57,543.20
one,1,55,115.38,1182.54
one,1,55,29.67,401.55
one,1,55,172.53,568.16
one,1,55,38.46,1338.55
one,1,55,90.11,3846.10
one,1,55,28.57,5194.76
one,1,55,47.25,6510.35
one,1,55,201.10,599.71
one,1,55,113.19,569.23
one,1,55,14.29,1815.73
one,1,55,38.46,942.19
one,1,55,205.49,562.78
one,1,55,108.79,559.35
one,1,55,17.58,4661.31
one,1,55,34.07,449.98
one,1,55,26.37,497.34
one,1,55,9.89,601.65
one,1,55,114.29,557.48
one,1,55,62.64,632.96
one,1,55,21.98,517.26
one,1,55,17.58,509.46
one,1,55,9.89,310.02
one,1,55,19.78,7426.04
one,1,55,24.18,3800.82
one,1,55,8.79,219.01
one,1,55,19.78,3841.58
one,1,55,14.29,141.30
one,1,55,14.29,216.47
one,1,55,23.08,71.50
one,1,55,196.70,559.31
one,1,55,60.44,548.26
one,1,55,93.41,4807.74
one,1,55,147.25,2108.53
one,1,55,750.55,631.63
one,1,55,303.30,2111.48
